phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
28696,19989,21040,197615,1021558,40326,12756156,8052,14924
28680,19989,21040,197650,1021621,40326,12756106,8051,14925
28696,19989,21030,197615,1021550,40325,12755980,8052,14926
28680,19989,21040,197710,1021594,40326,12756033,8051,14927
28713,19989,21040,197675,1021585,40337,12755903,8053,14928
28698,19989,21040,197623,1021567,40337,12756023,8052,14929
28695,19989,21040,197675,1021558,40349,12756052,8052,14930
28674,19989,21030,197710,1021550,40313,12755882,8051,14931
28694,19989,21040,197707,1021512,40349,12756106,8052,14932
28703,19989,21040,197679,1021567,40349,12755939,8052,14933
28682,19989,21040,197638,1021531,40337,12756030,8051,14934
28693,19989,21040,197691,1021558,40337,12755903,8052,14935
28672,19989,21040,197686,1021539,40337,12756160,8051,14936
28677,19989,21040,197682,1021567,40337,12755909,8051,14937
28687,19989,21040,197702,1021504,40337,12755975,8051,14938
28682,19989,21040,197734,1021539,40326,12756045,8051,14939
28693,19989,21040,197703,1021640,40337,12756106,8052,14940
28698,19989,21040,197667,1021567,40349,12756120,8052,14941
28666,19989,21040,197626,1021621,40326,12756076,8050,14942
28689,19989,21040,197658,1021612,40337,12756125,8051,14943
28683,19989,21040,197682,1021594,40326,12756125,8051,14944
28698,19989,21050,197631,1021602,40327,12756023,8052,14945
28701,19989,21040,197651,1021539,40326,12755829,8052,14946
28691,19989,21040,197770,1021612,40349,12756102,8052,14947
28697,19989,21030,197631,1021541,40336,12756036,8052,14948
28704,19989,21040,197691,1021558,40326,12756153,8052,14949
28688,19989,21040,197646,1021531,40349,12755949,8051,14950
28715,19989,21030,197663,1021568,40336,12756106,8053,14951
28698,19989,21040,197707,1021612,40337,12756280,8052,14952
28688,19989,21040,197450,1021558,40349,12756172,8051,14953
28684,19989,21030,197618,1021596,40348,12755980,8051,14954
28688,19989,21040,197578,1021477,40314,12755906,8051,14955
28688,19988,21040,197578,1021567,40337,12756466,8051,14956
28704,19989,21040,197567,1021558,40326,12756102,8052,14957
28691,19989,21040,197599,1021594,40326,12756339,8052,14958
28704,19989,21030,197539,1021496,40336,12756243,8052,14959
28685,19988,21040,197614,1021504,40326,12756709,8051,14960
28705,19988,21040,197587,1021558,40326,12756450,8052,14961
28697,19988,21040,197727,1021558,40337,12756403,8052,14962
28693,19988,21040,197598,1021567,40337,12756673,8052,14963
28688,19988,21040,197674,1021585,40337,12756494,8051,14964
28708,19988,21040,197607,1021539,40337,12756567,8052,14965
28699,19989,21030,197679,1021596,40325,12756206,8052,14966
28691,19988,21040,197615,1021567,40326,12756444,8052,14967
28681,19988,21040,197594,1021612,40337,12756647,8051,14968
28690,19989,21040,197658,1021621,40337,12756225,8051,14969
28709,19988,21040,197611,1021558,40337,12756586,8053,14970
28694,19988,21030,197715,1021604,40336,12756447,8052,14971
28683,19988,21040,197674,1021594,40326,12756570,8051,14972
28688,19989,21030,197642,1021550,40325,12756102,8051,14973
28697,19988,21040,197563,1021558,40326,12756444,8052,14974
28706,19988,21040,197639,1021531,40314,12756503,8052,14975
28702,19988,21040,197559,1021477,40326,12756700,8052,14976
28693,19988,21040,197643,1021585,40349,12756503,8052,14977
28699,19988,21040,197627,1021567,40337,12756546,8052,14978
28702,19989,21040,197499,1021558,40326,12756302,8052,14979
28672,19988,21040,197678,1021585,40326,12756416,8051,14980
28695,19988,21040,197575,1021585,40337,12756376,8052,14981
28696,19988,21030,197579,1021550,40336,12756476,8052,14982
28699,19988,21040,197615,1021585,40337,12756603,8052,14983
28692,19988,21040,197603,1021558,40337,12756500,8052,14984
28700,19988,21040,197739,1021558,40326,12756469,8052,14985
28684,19989,21040,197574,1021531,40337,12756092,8051,14986
28678,19988,21030,197674,1021550,40348,12756683,8051,14987
28696,19989,21030,197607,1021550,40336,12756276,8052,14988
28695,19988,21030,197599,1021550,40325,12756747,8052,14989
28689,19988,21040,197698,1021531,40326,12756709,8051,14990
28682,19987,21040,197666,1021531,40337,12756988,8051,14991
28698,19988,21030,197651,1021577,40336,12756549,8052,14992
28688,19989,21040,197758,1021567,40326,12756219,8051,14993
28698,19988,21040,197671,1021585,40349,12756534,8052,14994
28683,19989,21040,197682,1021585,40337,12756342,8051,14995
28693,19988,21030,197743,1021577,40348,12756639,8052,14996
28704,19988,21050,197607,1021575,40350,12756419,8052,14997
28685,19989,21030,197738,1021604,40313,12756243,8051,14998
28687,19988,21030,197646,1021523,40325,12756524,8051,14999
28685,19988,21040,197590,1021594,40349,12756480,8051,15000
28706,19988,21030,197611,1021550,40348,12756624,8052,15001
28681,19988,21030,197622,1021523,40336,12756821,8051,15002
28704,19988,21030,197667,1021523,40336,12756673,8052,15003
28700,19987,21040,197711,1021539,40337,12757097,8052,15004
28684,19988,21040,197638,1021531,40326,12756690,8051,15005
28685,19988,21040,197714,1021512,40337,12756473,8051,15006
28682,19988,21030,197658,1021550,40325,12756747,8051,15007
28691,19988,21040,197666,1021539,40337,12756636,8052,15008
28709,19987,21040,197679,1021539,40349,12757078,8053,15009
28686,19988,21030,197710,1021523,40336,12756494,8051,15010
28683,19988,21040,197670,1021531,40337,12756360,8051,15011
28695,19988,21030,197579,1021496,40325,12756843,8052,15012
28684,19988,21040,197674,1021558,40360,12756707,8051,15013
28690,19988,21040,197750,1021504,40314,12756871,8052,15014
28686,19988,21030,197614,1021523,40336,12756397,8051,15015
28702,19988,21040,197683,1021567,40326,12756559,8052,15016
28706,19988,21040,197583,1021512,40326,12756886,8052,15017
28691,19988,21030,197610,1021550,40325,12756500,8052,15018
28712,19988,21040,197607,1021504,40314,12756617,8053,15019
28694,19988,21040,197487,1021594,40326,12756690,8052,15020
28681,19988,21040,197586,1021558,40337,12756463,8051,15021
28685,19988,21030,197714,1021550,40325,12756679,8051,15022
28692,19988,21040,197655,1021585,40326,12756487,8052,15023
28708,19988,21040,197599,1021504,40337,12756509,8052,15024
28708,19988,21040,197699,1021539,40326,12756853,8052,15025
28689,19988,21040,197662,1021512,40326,12756777,8051,15026
28689,19988,21030,197606,1021604,40360,12756831,8051,15027
28708,19988,21040,197527,1021594,40326,12756827,8052,15028
28696,19987,21040,197595,1021531,40349,12757093,8052,15029
28705,19988,21030,197607,1021550,40336,12756709,8052,15030
28703,19988,21030,197595,1021604,40313,12756817,8052,15031
28703,19987,21040,197631,1021539,40326,12757387,8052,15032
28694,19987,21040,197659,1021594,40337,12757103,8052,15033
28712,19988,21030,197639,1021550,40348,12756876,8053,15034
28703,19988,21040,197643,1021567,40337,12756876,8052,15035
28706,19988,21030,197523,1021604,40336,12756890,8052,15036
28691,19987,21040,197602,1021558,40337,12757148,8052,15037
28682,19987,21040,197602,1021539,40337,12757064,8051,15038
28715,19988,21040,197659,1021558,40349,12756871,8053,15039
28687,19987,21030,197646,1021568,40325,12757068,8051,15040
28700,19988,21030,197603,1021541,40325,12756791,8052,15041
28692,19987,21030,197583,1021496,40336,12756948,8052,15042
28697,19987,21040,197659,1021504,40337,12756963,8052,15043
28691,19987,21040,197666,1021585,40326,12757331,8052,15044
28705,19987,21040,197619,1021531,40349,12757130,8052,15045
28696,19987,21030,197679,1021577,40348,12757448,8052,15046
28702,19987,21030,197619,1021523,40336,12757103,8052,15047
28685,19987,21030,197594,1021487,40325,12757267,8051,15048
28685,19987,21030,197626,1021523,40348,12757010,8051,15049
28698,19987,21040,197703,1021567,40326,12757043,8052,15050
28671,19988,21040,197654,1021585,40326,12756759,8050,15051
28684,19987,21030,197650,1021523,40313,12757127,8051,15052
28699,19987,21040,197567,1021531,40337,12757127,8052,15053
28686,19987,21040,197522,1021512,40326,12757151,8051,15054
28697,19987,21030,197559,1021568,40348,12757263,8052,15055
28693,19986,21040,197615,1021594,40326,12757561,8052,15056
28705,19987,21040,197607,1021594,40337,12757304,8052,15057
28691,19987,21040,197518,1021531,40326,12757321,8052,15058
28689,19987,21040,197590,1021567,40337,12757161,8051,15059
28697,19987,21040,197611,1021558,40349,12757344,8052,15060
28680,19987,21030,197710,1021604,40348,12757467,8051,15061
28692,19987,21040,197587,1021504,40349,12757161,8052,15062
28699,19987,21040,197631,1021558,40337,12757291,8052,15063
28711,19987,21030,197575,1021577,40336,12757467,8053,15064
28690,19986,21040,197530,1021585,40349,12757544,8052,15065
28691,19987,21040,197671,1021558,40326,12757390,8052,15066
28695,19987,21030,197559,1021550,40325,12757267,8052,15067
28703,19987,21040,197667,1021567,40326,12757504,8052,15068
28695,19986,21030,197543,1021523,40336,12757615,8052,15069
28694,19986,21040,197611,1021585,40326,12757631,8052,15070
28703,19987,21040,197603,1021531,40337,12757501,8052,15071
28695,19987,21030,197559,1021523,40348,12757455,8052,15072
28711,19987,21040,197547,1021585,40326,12757474,8053,15073
28692,19987,21040,197615,1021485,40349,12757401,8052,15074
28686,19986,21040,197662,1021477,40326,12757522,8051,15075
28689,19986,21030,197586,1021523,40348,12757557,8051,15076
28708,19987,21030,197611,1021550,40348,12757405,8052,15077
28695,19986,21030,197671,1021550,40348,12757801,8052,15078
28692,19986,21030,197655,1021514,40325,12757637,8052,15079
28683,19986,21030,197554,1021523,40336,12757757,8051,15080
28687,19987,21030,197602,1021550,40325,12757501,8051,15081
28703,19986,21040,197499,1021531,40349,12757538,8052,15082
28678,19986,21040,197642,1021558,40337,12757618,8051,15083
28705,19986,21040,197607,1021531,40326,12757939,8052,15084
28704,19986,21030,197567,1021523,40336,12757939,8052,15085
28698,19986,21030,197599,1021550,40325,12757921,8052,15086
28712,19986,21030,197487,1021604,40325,12757872,8053,15087
28713,19986,21020,197527,1021506,40325,12757677,8053,15088
28684,19986,21030,197578,1021541,40325,12757978,8051,15089
28695,19986,21040,197527,1021558,40349,12757775,8052,15090
28719,19986,21030,197531,1021550,40325,12758041,8053,15091
28697,19986,21030,197679,1021577,40313,12758001,8052,15092
28704,19985,21030,197603,1021577,40325,12758356,8052,15093
28704,19986,21030,197531,1021523,40325,12757958,8052,15094
28706,19986,21030,197591,1021523,40313,12758026,8052,15095
28709,19986,21030,197647,1021541,40325,12757819,8053,15096
28691,19986,21030,197671,1021596,40348,12757565,8052,15097
28717,19985,21040,197751,1021612,40337,12758279,8053,15098
28702,19986,21020,197723,1021506,40336,12757884,8052,15099
28695,19986,21040,197695,1021558,40337,12757851,8052,15100
28708,19985,21030,197635,1021541,40348,12758159,8052,15101
28695,19985,21040,197679,1021585,40326,12758112,8052,15102
28696,19986,21040,197643,1021585,40326,12757848,8052,15103
28697,19986,21040,197667,1021531,40326,12757791,8052,15104
28702,19986,21040,197631,1021567,40326,12757724,8052,15105
28695,19986,21030,197671,1021631,40325,12757928,8052,15106
28690,19985,21030,197647,1021550,40336,12758302,8052,15107
28704,19985,21030,197683,1021550,40325,12758175,8052,15108
28695,19985,21030,197715,1021577,40325,12758211,8052,15109
28701,19986,21030,197615,1021523,40325,12758011,8052,15110
28701,19985,21030,197607,1021604,40325,12758149,8052,15111
28701,19986,21040,197555,1021531,40349,12757881,8052,15112
28692,19985,21030,197735,1021596,40325,12758268,8052,15113
28692,19985,21040,197627,1021585,40337,12758286,8052,15114
28684,19985,21040,197654,1021585,40326,12758329,8051,15115
28698,19985,21030,197623,1021523,40336,12758156,8052,15116
28710,19985,21030,197567,1021577,40336,12758298,8053,15117
28703,19985,21040,197595,1021539,40326,12758125,8052,15118
28691,19985,21040,197675,1021504,40337,12758131,8052,15119
28707,19985,21040,197611,1021504,40337,12758429,8052,15120
28698,19985,21030,197655,1021577,40325,12758189,8052,15121
28702,19985,21040,197639,1021585,40337,12758159,8052,15122
28714,19985,21040,197627,1021567,40349,12758162,8053,15123
28702,19986,21040,197547,1021539,40337,12758032,8052,15124
28694,19985,21040,197635,1021504,40326,12758475,8052,15125
28692,19985,21040,197675,1021504,40337,12758262,8052,15126
28694,19985,21030,197603,1021514,40336,12758175,8052,15127
28705,19984,21040,197615,1021612,40326,12758852,8052,15128
28708,19984,21040,197651,1021539,40337,12758780,8053,15129
28699,19985,21030,197595,1021496,40325,12758333,8052,15130
28692,19985,21030,197491,1021487,40336,12758345,8052,15131
28705,19985,21040,197615,1021621,40337,12758375,8052,15132
28696,19985,21040,197687,1021585,40349,12758218,8052,15133
28696,19985,21040,197675,1021567,40314,12758168,8052,15134
28703,19985,21040,197659,1021585,40360,12758326,8052,15135
28709,19986,21030,197591,1021523,40325,12758029,8053,15136
28705,19985,21030,197619,1021487,40348,12758378,8052,15137
28706,19985,21030,197611,1021496,40336,12758530,8052,15138
28700,19984,21030,197671,1021550,40313,12758703,8052,15139
28687,19985,21040,197634,1021558,40349,12758305,8051,15140
28689,19985,21030,197602,1021541,40325,12758650,8051,15141
28700,19984,21020,197691,1021533,40325,12758796,8052,15142
28690,19985,21030,197763,1021596,40336,12758366,8052,15143
28693,19985,21030,197663,1021523,40325,12758512,8052,15144
28720,19985,21030,197679,1021550,40336,12758536,8053,15145
28699,19985,21030,197675,1021523,40336,12758542,8052,15146
28697,19984,21020,197583,1021533,40336,12758672,8052,15147
28699,19984,21030,197615,1021550,40325,12758762,8052,15148
28711,19985,21030,197563,1021550,40325,12758181,8053,15149
28692,19985,21030,197631,1021514,40325,12758302,8052,15150
28689,19985,21030,197606,1021550,40325,12758545,8051,15151
28695,19985,21040,197647,1021558,40349,12758623,8052,15152
28693,19985,21030,197603,1021487,40336,12758366,8052,15153
28695,19984,21030,197611,1021487,40336,12758672,8052,15154
28712,19984,21030,197627,1021577,40336,12758750,8053,15155
28698,19985,21030,197591,1021604,40348,12758422,8052,15156
28693,19985,21030,197655,1021523,40325,12758459,8052,15157
28712,19985,21030,197739,1021577,40325,12758536,8053,15158
28710,19984,21040,197595,1021512,40326,12758709,8053,15159
28704,19985,21030,197655,1021550,40348,12758592,8052,15160
28699,19985,21030,197719,1021487,40348,12758580,8052,15161
28681,19985,21040,197586,1021512,40314,12758446,8051,15162
28695,19985,21030,197559,1021468,40336,12758446,8052,15163
28701,19985,21030,197615,1021550,40336,12758552,8052,15164
28691,19985,21030,197623,1021487,40325,12758500,8052,15165
28715,19985,21030,197447,1021523,40325,12758392,8053,15166
28712,19985,21040,197535,1021531,40337,12758623,8053,15167
28711,19985,21030,197611,1021487,40325,12758456,8053,15168
28702,19985,21030,197635,1021550,40325,12758348,8052,15169
28697,19985,21030,197651,1021496,40325,12758629,8052,15170
28690,19985,21030,197574,1021523,40313,12758563,8052,15171
28690,19985,21040,197763,1021531,40326,12758542,8052,15172
28697,19985,21040,197719,1021558,40337,12758613,8052,15173
28708,19985,21030,197679,1021496,40313,12758585,8052,15174
28700,19985,21030,197631,1021550,40325,12758542,8052,15175
28675,19984,21040,197602,1021567,40314,12758679,8051,15176
28703,19985,21030,197539,1021541,40336,12758480,8052,15177
28711,19985,21040,197623,1021558,40337,12758559,8053,15178
28718,19985,21030,197583,1021550,40348,12758422,8053,15179
28703,19985,21040,197623,1021531,40337,12758653,8052,15180
28709,19984,21030,197603,1021496,40336,12758679,8053,15181
28706,19984,21040,197631,1021558,40326,12758997,8052,15182
28708,19984,21030,197563,1021514,40325,12758790,8053,15183
28695,19984,21040,197635,1021594,40349,12759046,8052,15184
28665,19984,21030,197618,1021550,40325,12758806,8050,15185
28701,19985,21040,197559,1021558,40314,12758646,8052,15186
28702,19985,21030,197547,1021604,40325,12758646,8052,15187
28703,19984,21040,197567,1021531,40349,12758682,8052,15188
28701,19984,21030,197511,1021550,40325,12758792,8052,15189
28702,19984,21030,197571,1021568,40336,12758984,8052,15190
28711,19984,21030,197531,1021550,40325,12758900,8053,15191
28704,19984,21030,197483,1021541,40348,12758990,8052,15192
