phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
30967,24609,21740,82994,-125,1023620,40074,10381072,8017,16110
30950,24608,21740,82982,-88,1023647,40062,10381159,8016,16111
30941,24609,21740,82998,-154,1023620,40062,10380952,8016,16112
30989,24610,21740,82999,-173,1023693,40074,10380547,8018,16113
30983,24609,21740,82966,35,1023701,40062,10381041,8018,16114
30953,24611,21730,82970,-191,1023657,40026,10380009,8016,16115
30948,24609,21740,82994,-191,1023620,40039,10380794,8016,16116
30970,24611,21740,82926,-154,1023639,40027,10380056,8017,16117
30960,24609,21740,82882,-144,1023611,40039,10380964,8017,16118
30917,24609,21730,82874,-399,1023684,40061,10380828,8014,16119
30967,24610,21740,82914,-390,1023639,40039,10380377,8017,16120
30919,24610,21740,82958,-154,1023674,40050,10380594,8014,16121
30929,24612,21740,82962,101,1023666,40074,10379596,8015,16122
30942,24611,21740,83002,-276,1023620,40050,10380213,8016,16123
30923,24611,21740,82922,-276,1023639,40074,10379780,8015,16124
30906,24611,21750,82966,-69,1023691,40027,10380096,8014,16125
30982,24611,21740,82986,-380,1023674,40039,10380198,8018,16126
30949,24612,21730,82966,-239,1023630,40038,10379490,8016,16127
30951,24611,21730,82994,-257,1023630,40049,10379987,8016,16128
30954,24611,21740,83014,-408,1023647,40062,10379883,8016,16129
30946,24611,21740,83002,-427,1023674,40050,10379817,8016,16130
30936,24611,21740,82914,7,1023593,40039,10379787,8015,16131
30929,24612,21740,82946,-427,1023639,40062,10379726,8015,16132
30920,24612,21750,83086,-257,1023683,40050,10379730,8014,16133
30962,24611,21750,82982,-220,1023656,40039,10380031,8017,16134
30941,24611,21750,82978,-427,1023683,40062,10380194,8016,16135
30926,24611,21740,83038,-97,1023566,40050,10380024,8015,16136
30947,24610,21740,82986,-116,1023693,40062,10380420,8016,16137
30906,24613,21740,82942,-248,1023639,40062,10379292,8014,16138
31003,24611,21740,82943,-239,1023674,40062,10379879,8019,16139
30966,24610,21740,82954,-286,1023701,40062,10380481,8017,16140
30918,24612,21750,83030,-88,1023601,40050,10379533,8014,16141
30936,24611,21740,82986,-182,1023647,40062,10379940,8015,16142
30982,24610,21740,82934,-503,1023647,40062,10380234,8018,16143
30937,24610,21740,82918,-314,1023611,40027,10380303,8015,16144
30914,24610,21740,82942,-361,1023674,40039,10380608,8014,16145
30938,24610,21740,82906,-371,1023666,40039,10380444,8015,16146
30947,24611,21730,82922,-257,1023603,40049,10379846,8016,16147
30944,24611,21750,82958,-173,1023601,40062,10379857,8016,16148
30972,24611,21740,82966,-333,1023647,40050,10379919,8017,16149
30938,24611,21740,82874,177,1023666,40062,10379919,8015,16150
30996,24612,21730,82911,-361,1023684,40049,10379700,8018,16151
30963,24611,21740,82926,73,1023674,40039,10379803,8017,16152
30944,24612,21740,82990,-333,1023620,40039,10379366,8016,16153
30959,24613,21740,82998,-257,1023611,40039,10379269,8016,16154
30967,24612,21740,82954,120,1023666,40039,10379540,8017,16155
30927,24612,21740,82938,-333,1023611,40050,10379472,8015,16156
30959,24612,21740,83030,-106,1023666,40062,10379385,8016,16157
30979,24613,21740,82922,-154,1023674,40039,10379255,8017,16158
30966,24612,21740,82962,-248,1023647,40050,10379769,8017,16159
30915,24613,21740,82926,-427,1023701,40039,10379032,8014,16160
30932,24612,21750,82934,-3,1023683,40039,10379669,8015,16161
30957,24615,21740,82978,-352,1023593,40050,10378315,8016,16162
30997,24613,21740,82923,-144,1023728,40062,10379196,8018,16163
30964,24613,21750,82930,-144,1023664,40050,10378999,8017,16164
30958,24613,21740,82886,-229,1023647,40050,10379125,8016,16165
30948,24613,21740,82902,92,1023666,40050,10379063,8016,16166
30906,24614,21730,82922,-201,1023603,40061,10378732,8014,16167
30940,24612,21750,82934,-97,1023656,40050,10379333,8016,16168
30944,24613,21750,82982,7,1023574,40039,10379085,8016,16169
30942,24615,21740,82934,-201,1023666,40039,10378264,8016,16170
30961,24615,21750,82942,-352,1023601,40039,10378003,8017,16171
30940,24615,21740,83026,-286,1023639,40050,10378402,8015,16172
31006,24616,21750,82963,-371,1023683,40050,10377600,8019,16173
30986,24616,21740,82942,-229,1023674,40062,10377797,8018,16174
30984,24615,21750,83002,-144,1023656,40039,10378078,8018,16175
30988,24615,21740,82955,-78,1023639,40039,10378254,8018,16176
30965,24615,21740,82970,-229,1023647,40027,10378167,8017,16177
30962,24616,21740,82990,-3,1023647,40050,10377590,8017,16178
30975,24616,21740,82958,35,1023647,40062,10377760,8017,16179
30956,24616,21740,82970,-286,1023647,40039,10377586,8016,16180
30951,24616,21740,82926,-314,1023666,40039,10377771,8016,16181
30953,24617,21740,82926,-59,1023674,40039,10377476,8016,16182
30982,24617,21740,82974,-59,1023639,40050,10377383,8018,16183
30982,24617,21740,82986,-239,1023647,40039,10377237,8018,16184
30965,24617,21730,82918,-267,1023603,40049,10377153,8017,16185
30939,24615,21740,82966,-59,1023639,40027,10378003,8015,16186
30964,24616,21740,82894,-135,1023639,40039,10377701,8017,16187
30933,24615,21750,83014,-201,1023629,40062,10377954,8015,16188
30955,24615,21740,82938,-267,1023620,40062,10378010,8016,16189
30970,24617,21740,82886,-314,1023639,40050,10377250,8017,16190
30939,24615,21740,82918,-239,1023639,40050,10377988,8015,16191
30975,24616,21740,82998,-154,1023639,40050,10377923,8017,16192
30943,24616,21740,82902,-210,1023674,40062,10377833,8016,16193
30916,24616,21740,82942,-267,1023674,40039,10377741,8014,16194
30950,24615,21750,82958,-201,1023683,40039,10378068,8016,16195
30947,24616,21750,82978,-106,1023656,40062,10377847,8016,16196
30981,24615,21740,83030,-361,1023674,40062,10378325,8017,16197
30953,24616,21750,82954,-201,1023601,40062,10377914,8016,16198
30928,24617,21730,82938,-144,1023576,40049,10377440,8015,16199
30969,24615,21740,83002,-69,1023701,40039,10377977,8017,16200
30931,24616,21740,82970,-465,1023639,40050,10377577,8015,16201
30932,24614,21740,82906,-154,1023666,40062,10378862,8015,16202
30925,24615,21740,82970,-333,1023674,40062,10378394,8015,16203
30988,24616,21740,82930,-295,1023639,40027,10377938,8018,16204
30921,24615,21740,82970,-295,1023620,40062,10378105,8014,16205
30950,24617,21740,82942,-248,1023674,40039,10377423,8016,16206
30941,24614,21730,82982,-78,1023603,40049,10378452,8015,16207
30957,24615,21740,83018,-173,1023639,40039,10378177,8016,16208
30937,24615,21740,82922,35,1023666,40062,10378137,8015,16209
30943,24614,21730,82958,-191,1023522,40038,10378609,8016,16210
30966,24616,21740,82914,-88,1023666,40074,10377753,8017,16211
31002,24614,21740,82995,-69,1023611,40062,10378732,8019,16212
30959,24615,21750,82890,-97,1023656,40062,10378151,8016,16213
30960,24616,21740,83002,-342,1023647,40062,10377864,8016,16214
30975,24616,21740,82890,-399,1023693,40039,10377904,8017,16215
30940,24615,21730,82926,-257,1023630,40049,10378047,8015,16216
30905,24615,21740,82998,-144,1023666,40062,10378238,8014,16217
30933,24615,21740,82982,-361,1023647,40027,10378057,8015,16218
30981,24615,21740,82890,-333,1023647,40074,10378031,8017,16219
30932,24616,21750,82922,-182,1023683,40039,10377546,8015,16220
30941,24617,21740,82934,-182,1023639,40039,10377234,8015,16221
30956,24617,21740,82962,-182,1023666,40050,10377303,8016,16222
30933,24617,21740,82938,-154,1023647,40050,10377132,8015,16223
30962,24617,21740,82962,-248,1023666,40074,10377247,8016,16224
30972,24618,21740,82946,-173,1023530,40039,10376776,8017,16225
30961,24618,21740,82934,-154,1023639,40039,10376919,8016,16226
30924,24617,21740,83026,-295,1023647,40039,10377397,8015,16227
30944,24619,21730,82910,-427,1023630,40038,10376345,8016,16228
30942,24619,21740,82902,-173,1023693,40062,10376348,8015,16229
30975,24619,21740,82954,-69,1023747,40050,10376378,8017,16230
30932,24618,21740,82866,-324,1023674,40050,10376625,8015,16231
30955,24618,21740,82894,-276,1023701,40050,10376619,8016,16232
30960,24617,21740,83002,-116,1023674,40050,10377080,8016,16233
30983,24617,21730,82982,-371,1023657,40038,10377176,8018,16234
30949,24618,21740,82834,-154,1023639,40050,10376649,8016,16235
30968,24618,21740,82890,148,1023666,40039,10376816,8017,16236
30941,24618,21740,82962,101,1023611,40039,10376802,8015,16237
30938,24619,21740,82926,-88,1023647,40062,10376385,8015,16238
30946,24619,21740,82914,-295,1023639,40062,10376181,8016,16239
30960,24618,21740,82990,-125,1023693,40039,10376835,8016,16240
30981,24619,21740,82902,290,1023701,40039,10376332,8017,16241
30963,24618,21740,82946,-361,1023666,40039,10376950,8017,16242
30955,24619,21740,82978,-125,1023647,40062,10376396,8016,16243
30968,24619,21740,82938,-59,1023647,40039,10376526,8017,16244
30951,24619,21740,82874,-257,1023674,40050,10376428,8016,16245
30999,24621,21740,82899,-191,1023639,40039,10375377,8018,16246
30969,24620,21740,82910,-220,1023666,40062,10376057,8017,16247
30967,24619,21740,82958,-40,1023620,40015,10376316,8017,16248
30956,24619,21740,82966,-314,1023674,40039,10376298,8016,16249
30929,24620,21730,82954,-40,1023603,40038,10376094,8015,16250
30990,24619,21740,82923,63,1023666,40062,10376138,8018,16251
30935,24620,21730,82966,-135,1023657,40049,10375887,8015,16252
30956,24619,21740,82890,-78,1023584,40039,10376322,8016,16253
30938,24618,21740,83026,-88,1023666,40074,10376613,8015,16254
30955,24618,21750,82938,-267,1023629,40050,10376592,8016,16255
30956,24618,21740,82930,-220,1023647,40062,10376842,8016,16256
30988,24618,21740,82995,-201,1023693,40062,10376765,8018,16257
30933,24619,21740,82946,-50,1023647,40027,10376396,8015,16258
30952,24620,21740,83006,-22,1023639,40062,10375915,8016,16259
30963,24619,21750,82982,-220,1023629,40039,10376208,8017,16260
30911,24620,21740,82962,-69,1023647,40062,10375948,8014,16261
30929,24619,21730,82970,-220,1023684,40038,10376152,8015,16262
30960,24618,21740,83010,-69,1023701,40027,10376592,8016,16263
30989,24619,21740,82927,35,1023693,40039,10376435,8018,16264
30967,24618,21740,82954,-173,1023611,40062,10376609,8017,16265
30959,24619,21740,82930,111,1023666,40039,10376341,8016,16266
30972,24620,21740,82890,-163,1023639,40062,10375724,8017,16267
30972,24621,21740,82938,-154,1023620,40039,10375481,8017,16268
30924,24620,21750,82930,-154,1023683,40039,10375750,8015,16269
30954,24621,21750,82918,-248,1023547,40039,10375574,8016,16270
30987,24621,21750,82994,-3,1023683,40050,10375433,8018,16271
30965,24618,21740,82882,45,1023674,40062,10376585,8017,16272
30954,24620,21750,82998,-324,1023601,40062,10376035,8016,16273
30995,24620,21740,82983,-210,1023674,40062,10375851,8018,16274
30979,24620,21740,82962,-106,1023701,40062,10376061,8017,16275
30956,24621,21740,82966,-191,1023647,40050,10375574,8016,16276
30948,24620,21740,83030,-229,1023674,40062,10375741,8016,16277
30939,24620,21750,82982,-97,1023656,40039,10375992,8015,16278
30957,24619,21740,82862,-78,1023674,40050,10376308,8016,16279
30956,24620,21750,82950,-210,1023601,40039,10375924,8016,16280
30973,24620,21740,82938,-125,1023620,40050,10375670,8017,16281
30948,24621,21740,82942,-295,1023611,40039,10375590,8016,16282
30960,24622,21740,82934,-78,1023620,40062,10374914,8016,16283
30942,24621,21750,82886,-154,1023710,40062,10375538,8015,16284
30930,24622,21740,82902,-371,1023620,40050,10375114,8015,16285
30967,24622,21750,83002,35,1023601,40062,10375130,8017,16286
30957,24622,21740,82954,-31,1023701,40062,10374947,8016,16287
30931,24621,21750,82982,-116,1023629,40050,10375237,8015,16288
30962,24621,21740,82974,-257,1023647,40062,10375244,8016,16289
30952,24621,21740,82970,-97,1023674,40039,10375393,8016,16290
30946,24621,21740,82946,-154,1023538,40050,10375625,8016,16291
30973,24621,21750,82918,-333,1023710,40039,10375297,8017,16292
30972,24620,21750,82922,-78,1023629,40039,10375927,8017,16293
30926,24621,21740,82970,73,1023593,40062,10375324,8015,16294
30975,24622,21750,82934,-135,1023683,40039,10374893,8017,16295
30926,24622,21740,82902,-257,1023611,40050,10374966,8015,16296
30948,24622,21740,82962,-135,1023557,40050,10375186,8016,16297
30983,24620,21750,82962,-69,1023601,40062,10375710,8018,16298
30989,24621,21740,82915,54,1023701,40050,10375271,8018,16299
30915,24622,21740,82958,-276,1023666,40039,10374957,8014,16300
30923,24622,21740,82934,-173,1023666,40050,10374824,8014,16301
30978,24622,21740,82902,-239,1023647,40039,10374806,8017,16302
30969,24623,21740,82990,-40,1023639,40050,10374333,8017,16303
30925,24624,21740,82990,-69,1023647,40039,10374279,8014,16304
30970,24623,21750,82926,-50,1023683,40039,10374676,8017,16305
30962,24623,21740,82990,-201,1023693,40062,10374660,8016,16306
30935,24623,21750,82910,7,1023601,40039,10374730,8015,16307
30945,24623,21740,82926,196,1023674,40062,10374660,8016,16308
30962,24622,21740,82982,148,1023611,40062,10375210,8016,16309
30966,24622,21740,82926,186,1023666,40062,10375124,8017,16310
30986,24622,21750,82946,120,1023683,40062,10374879,8018,16311
30952,24622,21740,82962,-50,1023701,40050,10375089,8016,16312
30952,24622,21730,82990,-135,1023603,40049,10374926,8016,16313
30973,24622,21740,82938,73,1023693,40039,10374969,8017,16314
30951,24621,21740,82982,16,1023693,40050,10375611,8016,16315
30950,24622,21740,82874,-144,1023611,40050,10374879,8016,16316
30953,24622,21740,82954,-78,1023701,40039,10375064,8016,16317
30969,24622,21740,82994,-97,1023611,40039,10375074,8017,16318
30956,24624,21740,82966,-201,1023584,40039,10374292,8016,16319
30967,24622,21740,82974,-144,1023593,40050,10374963,8017,16320
30979,24623,21740,82986,-97,1023639,40039,10374610,8017,16321
30960,24624,21740,82970,-144,1023666,40062,10373935,8016,16322
30999,24623,21740,82911,73,1023620,40062,10374309,8018,16323
30970,24623,21740,82914,54,1023620,40062,10374469,8017,16324
30929,24624,21730,82938,-97,1023676,40026,10374175,8015,16325
30976,24623,21740,82974,35,1023666,40074,10374509,8017,16326
30986,24622,21730,82930,-3,1023649,40049,10374933,8018,16327
30992,24622,21740,82999,-97,1023647,40062,10375154,8018,16328
30940,24623,21740,82918,45,1023701,40039,10374392,8015,16329
30962,24623,21740,82934,-144,1023666,40062,10374335,8016,16330
30980,24623,21740,82934,233,1023701,40062,10374400,8017,16331
30987,24624,21740,82826,318,1023611,40074,10374236,8018,16332
30959,24622,21740,82874,-59,1023666,40039,10374923,8016,16333
30956,24622,21730,82910,-22,1023684,40061,10374870,8016,16334
30920,24624,21740,82926,-22,1023674,40039,10374189,8014,16335
30977,24622,21740,82946,-78,1023647,40062,10374766,8017,16336
30952,24624,21750,82926,-50,1023601,40050,10374239,8016,16337
30941,24622,21740,82922,-125,1023620,40050,10375000,8015,16338
30959,24622,21740,82954,63,1023674,40050,10375114,8016,16339
30932,24623,21740,82910,-210,1023538,40050,10374647,8015,16340
30957,24622,21740,82938,224,1023611,40039,10375064,8016,16341
30985,24622,21740,82974,-191,1023693,40039,10374777,8018,16342
30964,24621,21740,82962,-135,1023701,40039,10375398,8017,16343
30973,24621,21740,82926,-116,1023611,40039,10375411,8017,16344
30963,24621,21740,82954,233,1023647,40050,10375340,8016,16345
30920,24622,21750,82922,35,1023710,40039,10374793,8014,16346
30934,24622,21740,82938,-201,1023666,40039,10374876,8015,16347
30947,24623,21750,82966,-324,1023710,40050,10374620,8016,16348
30978,24622,21750,82902,148,1023656,40039,10374762,8017,16349
30995,24623,21750,82963,92,1023656,40027,10374505,8018,16350
30998,24624,21740,82927,-31,1023639,40050,10374268,8018,16351
30999,24623,21730,82915,-88,1023630,40061,10374490,8018,16352
30979,24624,21740,82862,224,1023584,40039,10373986,8017,16353
30973,24625,21740,82950,-97,1023666,40050,10373678,8017,16354
30963,24624,21740,82978,-88,1023674,40039,10374091,8016,16355
30994,24623,21750,82935,-295,1023629,40050,10374333,8018,16356
30973,24625,21740,82958,375,1023584,40062,10373841,8017,16357
30951,24624,21740,82982,-31,1023620,40039,10374098,8016,16358
30952,24624,21740,82938,-22,1023647,40039,10373952,8016,16359
30961,24623,21750,82982,-154,1023656,40039,10374330,8016,16360
31007,24624,21750,82927,-31,1023656,40062,10374172,8019,16361
31002,24624,21750,82983,158,1023656,40062,10374029,8018,16362
30960,24623,21740,82962,177,1023647,40050,10374345,8016,16363
30938,24624,21740,82938,-173,1023674,40039,10373896,8015,16364
30963,24625,21750,82882,-154,1023601,40050,10373721,8016,16365
30967,24624,21740,82942,26,1023666,40050,10374048,8017,16366
30961,24623,21740,82914,158,1023620,40050,10374422,8016,16367
30979,24625,21750,82902,-144,1023656,40039,10373764,8017,16368
30969,24624,21740,82886,101,1023701,40050,10373935,8017,16369
30965,24623,21740,82890,-106,1023647,40039,10374403,8017,16370
30988,24624,21740,82966,205,1023647,40039,10374066,8018,16371
30953,24623,21740,82946,-163,1023611,40039,10374429,8016,16372
30961,24625,21740,82942,-59,1023584,40039,10373565,8016,16373
30958,24623,21740,82890,-267,1023620,40039,10374663,8016,16374
30980,24624,21740,82886,-116,1023620,40039,10374082,8017,16375
30961,24624,21750,82906,120,1023683,40050,10374172,8016,16376
30986,24624,21740,82886,-116,1023647,40039,10374196,8018,16377
30939,24624,21740,82898,-116,1023639,40050,10374283,8015,16378
30957,24623,21740,82918,-125,1023620,40050,10374453,8016,16379
30988,24624,21740,82930,-286,1023674,40062,10374135,8018,16380
30987,24623,21730,82954,-135,1023549,40061,10374486,8018,16381
